109,69
111,69
110,68
110,70
108,70
110,70
109,69
109,71
41,137
43,137
42,136
42,138
40,138
42,138
41,137
41,139
39,139
41,139
40,138
40,140
38,140
40,140
39,139
39,141
37,141
39,141
38,140
38,142
36,142
38,142
37,141
37,143
35,143
37,143
36,142
36,144
34,144
36,144
35,143
35,145
33,145
35,145
34,144
34,146
32,146
34,146
33,145
33,147
31,147
33,147
32,146
32,148
30,148
32,148
31,147
31,149
29,149
31,149
30,148
30,150
28,150
30,150
29,149
29,151
27,151
29,151
28,150
28,152
26,152
28,152
27,151
27,153
25,153
27,153
26,152
26,154
24,154
26,154
25,153
25,155
23,155
25,155
24,154
24,156
22,156
24,156
23,155
23,157
21,157
23,157
22,156
22,158
20,158
22,158
21,157
21,159
19,159
21,159
20,158
20,160
18,160
20,160
19,159
19,161
17,161
19,161
18,160
18,162
16,162
18,162
17,161
17,163
15,163
17,163
16,162
16,164
14,164
16,164
15,163
15,165
13,165
15,165
14,164
14,166
12,166
14,166
13,165
13,167
11,167
13,167
12,166
12,168
10,168
12,168
11,167
11,169
9,169
11,169
10,168
10,170
-1,160
1,160
0,159
0,161
0,161
2,161
1,160
1,162
1,162
3,162
2,161
2,163
2,163
4,163
3,162
3,164
3,164
5,164
4,163
4,165
4,165
6,165
5,164
5,166
5,166
7,166
6,165
6,167
6,167
8,167
7,166
7,168
7,168
9,168
8,167
8,169
8,169
10,169
9,168
9,170
169,10
171,10
170,9
170,11
168,9
170,9
169,8
169,10
168,11
170,11
169,10
169,12
167,8
169,8
168,7
168,9
167,12
169,12
168,11
168,13
166,7
168,7
167,6
167,8
166,13
168,13
167,12
167,14
165,6
167,6
166,5
166,7
165,14
167,14
166,13
166,15
164,5
166,5
165,4
165,6
164,15
166,15
165,14
165,16
163,4
165,4
164,3
164,5
163,16
165,16
164,15
164,17
162,3
164,3
163,2
163,4
162,17
164,17
163,16
163,18
161,2
163,2
162,1
162,3
161,18
163,18
162,17
162,19
160,1
162,1
161,0
161,2
160,19
162,19
161,18
161,20
159,0
161,0
160,-1
160,1
159,20
161,20
160,19
160,21
158,21
160,21
159,20
159,22
157,22
159,22
158,21
158,23
156,23
158,23
157,22
157,24
155,24
157,24
156,23
156,25
154,25
156,25
155,24
155,26
153,26
155,26
154,25
154,27
152,27
154,27
153,26
153,28
151,28
153,28
152,27
152,29
150,29
152,29
151,28
151,30
149,30
151,30
150,29
150,31
148,31
150,31
149,30
149,32
147,32
149,32
148,31
148,33
146,33
148,33
147,32
147,34
145,34
147,34
146,33
146,35
144,35
146,35
145,34
145,36
143,36
145,36
144,35
144,37
142,37
144,37
143,36
143,38
141,38
143,38
142,37
142,39
140,39
142,39
141,38
141,40
139,40
141,40
140,39
140,41
138,41
140,41
139,40
139,42
137,42
139,42
138,41
138,43
136,43
138,43
137,42
137,44
135,44
137,44
136,43
136,45
134,45
136,45
135,44
135,46
133,46
135,46
134,45
134,47
132,47
134,47
133,46
133,48
131,48
133,48
132,47
132,49
130,49
132,49
131,48
131,50
129,50
131,50
130,49
130,51
128,51
130,51
129,50
129,52
127,52
129,52
128,51
128,53
126,53
128,53
127,52
127,54
125,54
127,54
126,53
126,55
124,55
126,55
125,54
125,56
123,56
125,56
124,55
124,57
122,57
124,57
123,56
123,58
121,58
123,58
122,57
122,59
120,59
122,59
121,58
121,60
119,60
121,60
120,59
120,61
118,61
120,61
119,60
119,62
117,62
119,62
118,61
118,63
116,63
118,63
117,62
117,64
115,64
117,64
116,63
116,65
114,65
116,65
115,64
115,66
113,66
115,66
114,65
114,67
112,67
114,67
113,66
113,68
111,68
113,68
112,67
112,69
110,69
112,69
111,68
111,70
109,70
111,70
110,69
110,71
41,138
43,138
42,137
42,139
40,139
42,139
41,138
41,140
39,140
41,140
40,139
40,141
38,141
40,141
39,140
39,142
37,142
39,142
38,141
38,143
36,143
38,143
37,142
37,144
35,144
37,144
36,143
36,145
34,145
36,145
35,144
35,146
33,146
35,146
34,145
34,147
32,147
34,147
33,146
33,148
31,148
33,148
32,147
32,149
30,149
32,149
31,148
31,150
29,150
31,150
30,149
30,151
28,151
30,151
29,150
29,152
27,152
29,152
28,151
28,153
26,153
28,153
27,152
27,154
25,154
27,154
26,153
26,155
24,155
26,155
25,154
25,156
23,156
25,156
24,155
24,157
22,157
24,157
23,156
23,158
21,158
23,158
22,157
22,159
20,159
22,159
21,158
21,160
19,160
21,160
20,159
20,161
18,161
20,161
19,160
19,162
17,162
19,162
18,161
18,163
16,163
18,163
17,162
17,164
15,164
17,164
16,163
16,165
14,165
16,165
15,164
15,166
13,166
15,166
14,165
14,167
12,167
14,167
13,166
13,168
11,168
13,168
12,167
12,169
10,169
12,169
11,168
11,170
9,170
11,170
10,169
10,171
-1,161
1,161
0,160
0,162
0,162
2,162
1,161
1,163
1,163
3,163
2,162
2,164
2,164
4,164
3,163
3,165
3,165
5,165
4,164
4,166
4,166
6,166
5,165
5,167
5,167
7,167
6,166
6,168
6,168
8,168
7,167
7,169
7,169
9,169
8,168
8,170
8,170
10,170
9,169
9,171
170,10
172,10
171,9
171,11
169,9
171,9
170,8
170,10
169,11
171,11
170,10
170,12
168,8
170,8
169,7
169,9
168,12
170,12
169,11
169,13
167,7
169,7
168,6
168,8
167,13
169,13
168,12
168,14
166,6
168,6
167,5
167,7
166,14
168,14
167,13
167,15
165,5
167,5
166,4
166,6
165,15
167,15
166,14
166,16
164,4
166,4
165,3
165,5
164,16
166,16
165,15
165,17
163,3
165,3
164,2
164,4
163,17
165,17
164,16
164,18
162,2
164,2
163,1
163,3
162,18
164,18
163,17
163,19
161,1
163,1
162,0
162,2
161,19
163,19
162,18
162,20
160,0
162,0
161,-1
161,1
160,20
162,20
161,19
161,21
159,21
161,21
160,20
160,22
158,22
160,22
159,21
159,23
157,23
159,23
158,22
158,24
156,24
158,24
157,23
157,25
155,25
157,25
156,24
156,26
154,26
156,26
155,25
155,27
153,27
155,27
154,26
154,28
152,28
154,28
153,27
153,29
151,29
153,29
152,28
152,30
150,30
152,30
151,29
151,31
149,31
151,31
150,30
150,32
148,32
150,32
149,31
149,33
147,33
149,33
148,32
148,34
146,34
148,34
147,33
147,35
145,35
147,35
146,34
146,36
144,36
146,36
145,35
145,37
143,37
145,37
144,36
144,38
142,38
144,38
143,37
143,39
141,39
143,39
142,38
142,40
140,40
142,40
141,39
141,41
139,41
141,41
140,40
140,42
138,42
140,42
139,41
139,43
137,43
139,43
138,42
138,44
136,44
138,44
137,43
137,45
135,45
137,45
136,44
136,46
134,46
136,46
135,45
135,47
133,47
135,47
134,46
134,48
132,48
134,48
133,47
133,49
131,49
133,49
132,48
132,50
130,50
132,50
131,49
131,51
129,51
131,51
130,50
130,52
128,52
130,52
129,51
129,53
127,53
129,53
128,52
128,54
126,54
128,54
127,53
127,55
125,55
127,55
126,54
126,56
124,56
126,56
125,55
125,57
123,57
125,57
124,56
124,58
122,58
124,58
123,57
123,59
121,59
123,59
122,58
122,60
120,60
122,60
121,59
121,61
119,61
121,61
120,60
120,62
118,62
120,62
119,61
119,63
117,63
119,63
118,62
118,64
116,64
118,64
117,63
117,65
115,65
117,65
116,64
116,66
114,66
116,66
115,65
115,67
113,67
115,67
114,66
114,68
112,68
114,68
113,67
113,69
111,69
113,69
112,68
112,70
110,70
112,70
111,69
111,71
41,139
43,139
42,138
42,140
40,140
42,140
41,139
41,141
39,141
41,141
40,140
40,142
38,142
40,142
39,141
39,143
37,143
39,143
38,142
38,144
36,144
38,144
37,143
37,145
35,145
37,145
36,144
36,146
34,146
36,146
35,145
35,147
33,147
35,147
34,146
34,148
32,148
34,148
33,147
33,149
31,149
33,149
32,148
32,150
30,150
32,150
31,149
31,151
29,151
31,151
30,150
30,152
28,152
30,152
29,151
29,153
27,153
29,153
28,152
28,154
26,154
28,154
27,153
27,155
25,155
27,155
26,154
26,156
24,156
26,156
25,155
25,157
23,157
25,157
24,156
24,158
22,158
24,158
23,157
23,159
21,159
23,159
22,158
22,160
20,160
22,160
21,159
21,161
19,161
21,161
20,160
20,162
18,162
20,162
19,161
19,163
17,163
19,163
18,162
18,164
16,164
18,164
17,163
17,165
15,165
17,165
16,164
16,166
14,166
16,166
15,165
15,167
13,167
15,167
14,166
14,168
12,168
14,168
13,167
13,169
11,169
13,169
12,168
12,170
10,170
12,170
11,169
11,171
9,171
11,171
10,170
10,172
-1,162
1,162
0,161
0,163
0,163
2,163
1,162
1,164
1,164
3,164
2,163
2,165
2,165
4,165
3,164
3,166
3,166
5,166
4,165
4,167
4,167
6,167
5,166
5,168
5,168
7,168
6,167
6,169
6,169
8,169
7,168
7,170
7,170
9,170
8,169
8,171
8,171
10,171
9,170
9,172
171,10
173,10
172,9
172,11
170,9
172,9
171,8
171,10
170,11
172,11
171,10
171,12
169,8
171,8
170,7
170,9
169,12
171,12
170,11
170,13
168,7
170,7
169,6
169,8
168,13
170,13
169,12
169,14
167,6
169,6
168,5
168,7
167,14
169,14
168,13
168,15
166,5
168,5
167,4
167,6
166,15
168,15
167,14
167,16
165,4
167,4
166,3
166,5
165,16
167,16
166,15
166,17
164,3
166,3
165,2
165,4
164,17
166,17
165,16
165,18
163,2
165,2
164,1
164,3
163,18
165,18
164,17
164,19
162,1
164,1
163,0
163,2
162,19
164,19
163,18
163,20
161,0
163,0
162,-1
162,1
161,20
163,20
162,19
162,21
160,21
162,21
161,20
161,22
159,22
161,22
160,21
160,23
158,23
160,23
159,22
159,24
157,24
159,24
158,23
158,25
156,25
158,25
157,24
157,26
155,26
157,26
156,25
156,27
154,27
156,27
155,26
155,28
153,28
155,28
154,27
154,29
152,29
154,29
153,28
153,30
151,30
153,30
152,29
152,31
150,31
152,31
151,30
151,32
149,32
151,32
150,31
150,33
148,33
150,33
149,32
149,34
147,34
149,34
148,33
148,35
146,35
148,35
147,34
147,36
145,36
147,36
146,35
146,37
144,37
146,37
145,36
145,38
143,38
145,38
144,37
144,39
142,39
144,39
143,38
143,40
141,40
143,40
142,39
142,41
140,41
142,41
141,40
141,42
139,42
141,42
140,41
140,43
138,43
140,43
139,42
139,44
137,44
139,44
138,43
138,45
136,45
138,45
137,44
137,46
135,46
137,46
136,45
136,47
134,47
136,47
135,46
135,48
133,48
135,48
134,47
134,49
132,49
134,49
133,48
133,50
131,50
133,50
132,49
132,51
130,51
132,51
131,50
131,52
129,52
131,52
130,51
130,53
128,53
130,53
129,52
129,54
127,54
129,54
128,53
128,55
126,55
128,55
127,54
127,56
125,56
127,56
126,55
126,57
124,57
126,57
125,56
125,58
123,58
125,58
124,57
124,59
122,59
124,59
123,58
123,60
121,60
123,60
122,59
122,61
120,61
122,61
121,60
121,62
119,62
121,62
120,61
120,63
118,63
120,63
119,62
119,64
117,64
119,64
118,63
118,65
116,65
118,65
117,64
117,66
115,66
117,66
116,65
116,67
114,67
116,67
115,66
115,68
113,68
115,68
114,67
114,69
112,69
114,69
113,68
113,70
111,70
113,70
112,69
112,71
41,140
43,140
42,139
42,141
40,141
42,141
41,140
41,142
39,142
41,142
40,141
40,143
38,143
40,143
39,142
39,144
37,144
39,144
38,143
38,145
36,145
38,145
37,144
37,146
35,146
37,146
36,145
36,147
34,147
36,147
35,146
35,148
33,148
35,148
34,147
34,149
32,149
34,149
33,148
33,150
31,150
33,150
32,149
32,151
30,151
32,151
31,150
31,152
29,152
31,152
30,151
30,153
28,153
30,153
29,152
29,154
27,154
29,154
28,153
28,155
26,155
28,155
27,154
27,156
25,156
27,156
26,155
26,157
24,157
26,157
25,156
25,158
23,158
25,158
24,157
24,159
22,159
24,159
23,158
23,160
21,160
23,160
22,159
22,161
20,161
22,161
21,160
21,162
19,162
21,162
20,161
20,163
18,163
20,163
19,162
19,164
17,164
19,164
18,163
18,165
16,165
18,165
17,164
17,166
15,166
17,166
16,165
16,167
14,167
16,167
15,166
15,168
13,168
15,168
14,167
14,169
12,169
14,169
13,168
13,170
11,170
13,170
12,169
12,171
10,171
12,171
11,170
11,172
9,172
11,172
10,171
10,173
-1,163
1,163
0,162
0,164
0,164
2,164
1,163
1,165
1,165
3,165
2,164
2,166
2,166
4,166
3,165
3,167
3,167
5,167
4,166
4,168
4,168
6,168
5,167
5,169
5,169
7,169
6,168
6,170
6,170
8,170
7,169
7,171
7,171
9,171
8,170
8,172
8,172
10,172
9,171
9,173
172,10
174,10
173,9
173,11
171,9
173,9
172,8
172,10
171,11
173,11
172,10
172,12
170,8
172,8
171,7
171,9
170,12
172,12
171,11
171,13
169,7
171,7
170,6
170,8
169,13
171,13
170,12
170,14
168,6
170,6
169,5
169,7
168,14
170,14
169,13
169,15
167,5
169,5
168,4
168,6
167,15
169,15
168,14
168,16
166,4
168,4
167,3
167,5
166,16
168,16
167,15
167,17
165,3
167,3
166,2
166,4
165,17
167,17
166,16
166,18
164,2
166,2
165,1
165,3
164,18
166,18
165,17
165,19
163,1
165,1
164,0
164,2
163,19
165,19
164,18
164,20
162,0
164,0
163,-1
163,1
162,20
164,20
163,19
163,21
161,21
163,21
162,20
162,22
160,22
162,22
161,21
161,23
159,23
161,23
160,22
160,24
158,24
160,24
159,23
159,25
157,25
159,25
158,24
158,26
156,26
158,26
157,25
157,27
155,27
157,27
156,26
156,28
154,28
156,28
155,27
155,29
153,29
155,29
154,28
154,30
152,30
154,30
153,29
153,31
151,31
153,31
152,30
152,32
150,32
152,32
151,31
151,33
149,33
151,33
150,32
150,34
148,34
150,34
149,33
149,35
147,35
149,35
148,34
148,36
146,36
148,36
147,35
147,37
145,37
147,37
146,36
146,38
144,38
146,38
145,37
145,39
143,39
145,39
144,38
144,40
142,40
144,40
143,39
143,41
141,41
143,41
142,40
142,42
140,42
142,42
141,41
141,43
139,43
141,43
140,42
140,44
138,44
140,44
139,43
139,45
137,45
139,45
138,44
138,46
136,46
138,46
137,45
137,47
135,47
137,47
136,46
136,48
134,48
136,48
135,47
135,49
133,49
135,49
134,48
134,50
132,50
134,50
133,49
133,51
131,51
133,51
132,50
132,52
130,52
132,52
131,51
131,53
129,53
131,53
130,52
130,54
128,54
130,54
129,53
129,55
127,55
129,55
128,54
128,56
126,56
128,56
127,55
127,57
125,57
127,57
126,56
126,58
124,58
126,58
125,57
125,59
123,59
125,59
124,58
124,60
122,60
124,60
123,59
123,61
121,61
123,61
122,60
122,62
120,62
122,62
121,61
121,63
119,63
121,63
120,62
120,64
118,64
120,64
119,63
119,65
117,65
119,65
118,64
118,66
116,66
118,66
117,65
117,67
115,67
117,67
116,66
116,68
114,68
116,68
115,67
115,69
113,69
115,69
114,68
114,70
112,70
114,70
113,69
113,71
41,141
43,141
42,140
42,142
40,142
42,142
41,141
41,143
39,143
41,143
40,142
40,144
38,144
40,144
39,143
39,145
37,145
39,145
38,144
38,146
36,146
38,146
37,145
37,147
35,147
37,147
36,146
36,148
34,148
36,148
35,147
35,149
33,149
35,149
34,148
34,150
32,150
34,150
33,149
33,151
31,151
33,151
32,150
32,152
30,152
32,152
31,151
31,153
29,153
31,153
30,152
30,154
28,154
30,154
29,153
29,155
27,155
29,155
28,154
28,156
26,156
28,156
27,155
27,157
25,157
27,157
26,156
26,158
24,158
26,158
25,157
25,159
23,159
25,159
24,158
24,160
22,160
24,160
23,159
23,161
21,161
23,161
22,160
22,162
20,162
22,162
21,161
21,163
19,163
21,163
20,162
20,164
18,164
20,164
19,163
19,165
17,165
19,165
18,164
18,166
16,166
18,166
17,165
17,167
15,167
17,167
16,166
16,168
14,168
16,168
15,167
15,169
13,169
15,169
14,168
14,170
12,170
14,170
13,169
13,171
11,171
13,171
12,170
12,172
10,172
12,172
11,171
11,173
9,173
11,173
10,172
10,174
-1,164
1,164
0,163
0,165
0,165
2,165
1,164
1,166
1,166
3,166
2,165
2,167
2,167
4,167
3,166
3,168
3,168
5,168
4,167
4,169
4,169
6,169
5,168
5,170
5,170
7,170
6,169
6,171
6,171
8,171
7,170
7,172
7,172
9,172
8,171
8,173
8,173
10,173
9,172
9,174
173,10
175,10
174,9
174,11
172,9
174,9
173,8
173,10
172,11
174,11
173,10
173,12
171,8
173,8
172,7
172,9
171,12
173,12
172,11
172,13
170,7
172,7
171,6
171,8
170,13
172,13
171,12
171,14
169,6
171,6
170,5
170,7
169,14
171,14
170,13
170,15
168,5
170,5
169,4
169,6
168,15
170,15
169,14
169,16
167,4
169,4
168,3
168,5
167,16
169,16
168,15
168,17
166,3
168,3
167,2
167,4
166,17
168,17
167,16
167,18
165,2
167,2
166,1
166,3
165,18
167,18
166,17
166,19
164,1
166,1
165,0
165,2
164,19
166,19
165,18
165,20
163,0
165,0
164,-1
164,1
163,20
165,20
164,19
164,21
162,21
164,21
163,20
163,22
161,22
163,22
162,21
162,23
160,23
162,23
161,22
161,24
159,24
161,24
160,23
160,25
158,25
160,25
159,24
159,26
157,26
159,26
158,25
158,27
156,27
158,27
157,26
157,28
155,28
157,28
156,27
156,29
154,29
156,29
155,28
155,30
153,30
155,30
154,29
154,31
152,31
154,31
153,30
153,32
151,32
153,32
152,31
152,33
150,33
152,33
151,32
151,34
149,34
151,34
150,33
150,35
148,35
150,35
149,34
149,36
147,36
149,36
148,35
148,37
146,37
148,37
147,36
147,38
145,38
147,38
146,37
146,39
144,39
146,39
145,38
145,40
143,40
145,40
144,39
144,41
142,41
144,41
143,40
143,42
141,42
143,42
142,41
142,43
140,43
142,43
141,42
141,44
139,44
141,44
140,43
140,45
138,45
140,45
139,44
139,46
137,46
139,46
138,45
138,47
136,47
138,47
137,46
137,48
135,48
137,48
136,47
136,49
134,49
136,49
135,48
135,50
133,50
135,50
134,49
134,51
132,51
134,51
133,50
133,52
131,52
133,52
132,51
132,53
130,53
132,53
131,52
131,54
129,54
131,54
130,53
130,55
128,55
130,55
129,54
129,56
127,56
129,56
128,55
128,57
126,57
128,57
127,56
127,58
125,58
127,58
126,57
126,59
124,59
126,59
125,58
125,60
123,60
125,60
124,59
124,61
122,61
124,61
123,60
123,62
121,62
123,62
122,61
122,63
120,63
122,63
121,62
121,64
119,64
121,64
120,63
120,65
118,65
120,65
119,64
119,66
117,66
119,66
118,65
118,67
116,67
118,67
117,66
117,68
115,68
117,68
116,67
116,69
114,69
116,69
115,68
115,70
113,70
115,70
114,69
114,71
41,142
43,142
42,141
42,143
40,143
42,143
41,142
41,144
39,144
41,144
40,143
40,145
38,145
40,145
39,144
39,146
37,146
39,146
38,145
38,147
36,147
38,147
37,146
37,148
35,148
37,148
36,147
36,149
34,149
36,149
35,148
35,150
33,150
35,150
34,149
34,151
32,151
34,151
33,150
33,152
31,152
33,152
32,151
32,153
30,153
32,153
31,152
31,154
29,154
31,154
30,153
30,155
28,155
30,155
29,154
29,156
27,156
29,156
28,155
28,157
26,157
28,157
27,156
27,158
25,158
27,158
26,157
26,159
24,159
26,159
25,158
25,160
23,160
25,160
24,159
24,161
22,161
24,161
23,160
23,162
21,162
23,162
22,161
22,163
20,163
22,163
21,162
21,164
19,164
21,164
20,163
20,165
18,165
20,165
19,164
19,166
17,166
19,166
18,165
18,167
16,167
18,167
17,166
17,168
15,168
17,168
16,167
16,169
14,169
16,169
15,168
15,170
13,170
15,170
14,169
14,171
12,171
14,171
13,170
13,172
11,172
13,172
12,171
12,173
10,173
12,173
11,172
11,174
9,174
11,174
10,173
10,175
-1,165
1,165
0,164
0,166
0,166
2,166
1,165
1,167
1,167
3,167
2,166
2,168
2,168
4,168
3,167
3,169
3,169
5,169
4,168
4,170
4,170
6,170
5,169
5,171
5,171
7,171
6,170
6,172
6,172
8,172
7,171
7,173
7,173
9,173
8,172
8,174
8,174
10,174
9,173
9,175
174,10
176,10
175,9
175,11
173,9
175,9
174,8
174,10
173,11
175,11
174,10
174,12
172,8
174,8
173,7
173,9
172,12
174,12
173,11
173,13
171,7
173,7
172,6
172,8
171,13
173,13
172,12
172,14
170,6
172,6
171,5
171,7
170,14
172,14
171,13
171,15
169,5
171,5
170,4
170,6
169,15
171,15
170,14
170,16
168,4
170,4
169,3
169,5
168,16
170,16
169,15
169,17
167,3
169,3
168,2
168,4
167,17
169,17
168,16
168,18
166,2
168,2
167,1
167,3
166,18
168,18
167,17
167,19
165,1
167,1
166,0
166,2
165,19
167,19
166,18
166,20
164,0
166,0
165,-1
165,1
164,20
166,20
165,19
165,21
163,21
165,21
164,20
164,22
162,22
164,22
163,21
163,23
161,23
163,23
162,22
162,24
160,24
162,24
161,23
161,25
159,25
161,25
160,24
160,26
158,26
160,26
159,25
159,27
157,27
159,27
158,26
158,28
156,28
158,28
157,27
157,29
155,29
157,29
156,28
156,30
154,30
156,30
155,29
155,31
153,31
155,31
154,30
154,32
152,32
154,32
153,31
153,33
151,33
153,33
152,32
152,34
150,34
152,34
151,33
151,35
149,35
151,35
150,34
150,36
148,36
150,36
149,35
149,37
147,37
149,37
148,36
148,38
146,38
148,38
147,37
147,39
145,39
147,39
146,38
146,40
144,40
146,40
145,39
145,41
143,41
145,41
144,40
144,42
142,42
144,42
143,41
143,43
141,43
143,43
142,42
142,44
140,44
142,44
141,43
141,45
139,45
141,45
140,44
140,46
138,46
140,46
139,45
139,47
137,47
139,47
138,46
138,48
136,48
138,48
137,47
137,49
135,49
137,49
136,48
136,50
134,50
136,50
135,49
135,51
133,51
135,51
134,50
134,52
132,52
134,52
133,51
133,53
131,53
133,53
132,52
132,54
130,54
132,54
131,53
131,55
129,55
131,55
130,54
130,56
128,56
130,56
129,55
129,57
127,57
129,57
128,56
128,58
126,58
128,58
127,57
127,59
125,59
127,59
126,58
126,60
124,60
126,60
125,59
125,61
123,61
125,61
124,60
124,62
122,62
124,62
123,61
123,63
121,63
123,63
122,62
122,64
120,64
122,64
121,63
121,65
119,65
121,65
120,64
120,66
118,66
120,66
119,65
119,67
117,67
119,67
118,66
118,68
116,68
118,68
117,67
117,69
115,69
117,69
116,68
116,70
114,70
116,70
115,69
115,71
41,143
43,143
42,142
42,144
40,144
42,144
41,143
41,145
39,145
41,145
40,144
40,146
38,146
40,146
39,145
39,147
37,147
39,147
38,146
38,148
36,148
38,148
37,147
37,149
35,149
37,149
36,148
36,150
34,150
36,150
35,149
35,151
33,151
35,151
34,150
34,152
32,152
34,152
33,151
33,153
31,153
33,153
32,152
32,154
30,154
32,154
31,153
31,155
29,155
31,155
30,154
30,156
28,156
30,156
29,155
29,157
27,157
29,157
28,156
28,158
26,158
28,158
27,157
27,159
25,159
27,159
26,158
26,160
24,160
26,160
25,159
25,161
23,161
25,161
24,160
24,162
22,162
24,162
23,161
23,163
21,163
23,163
22,162
22,164
20,164
22,164
21,163
21,165
19,165
21,165
20,164
20,166
18,166
20,166
19,165
19,167
17,167
19,167
18,166
18,168
16,168
18,168
17,167
17,169
15,169
17,169
16,168
16,170
14,170
16,170
15,169
15,171
13,171
15,171
14,170
14,172
12,172
14,172
13,171
13,173
11,173
13,173
12,172
12,174
10,174
12,174
11,173
11,175
9,175
11,175
10,174
10,176
-1,166
1,166
0,165
0,167
0,167
2,167
1,166
1,168
1,168
3,168
2,167
2,169
2,169
4,169
3,168
3,170
3,170
5,170
4,169
4,171
4,171
6,171
5,170
5,172
5,172
7,172
6,171
6,173
6,173
8,173
7,172
7,174
7,174
9,174
8,173
8,175
8,175
10,175
9,174
9,176
175,10
177,10
176,9
176,11
174,9
176,9
175,8
175,10
174,11
176,11
175,10
175,12
173,8
175,8
174,7
174,9
173,12
175,12
174,11
174,13
172,7
174,7
173,6
173,8
172,13
174,13
173,12
173,14
171,6
173,6
172,5
172,7
171,14
173,14
172,13
172,15
170,5
172,5
171,4
171,6
170,15
172,15
171,14
171,16
169,4
171,4
170,3
170,5
169,16
171,16
170,15
170,17
168,3
170,3
169,2
169,4
168,17
170,17
169,16
169,18
167,2
169,2
168,1
168,3
167,18
169,18
168,17
168,19
166,1
168,1
167,0
167,2
166,19
168,19
167,18
167,20
165,0
167,0
166,-1
166,1
165,20
167,20
166,19
166,21
164,21
166,21
165,20
165,22
163,22
165,22
164,21
164,23
162,23
164,23
163,22
163,24
161,24
163,24
162,23
162,25
160,25
162,25
161,24
161,26
159,26
161,26
160,25
160,27
158,27
160,27
159,26
159,28
157,28
159,28
158,27
158,29
156,29
158,29
157,28
157,30
155,30
157,30
156,29
156,31
154,31
156,31
155,30
155,32
153,32
155,32
154,31
154,33
152,33
154,33
153,32
153,34
151,34
153,34
152,33
152,35
150,35
152,35
151,34
151,36
149,36
151,36
150,35
150,37
148,37
150,37
149,36
149,38
147,38
149,38
148,37
148,39
146,39
148,39
147,38
147,40
145,40
147,40
146,39
146,41
144,41
146,41
145,40
145,42
143,42
145,42
144,41
144,43
142,43
144,43
143,42
143,44
141,44
143,44
142,43
142,45
140,45
142,45
